"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2013-08-23 09:29:42-03:00","Ayer tuve el honor de ser recibido por el expresidente de Chile Ricardo Lagos http://t.co/sJuNxnLkYG","4","2","370885556449722368","https://twitter.com/AntonioBonfatti/status/370885556449722368","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-17 11:29:39-03:00","En Venado Tuerto para participar del acto por el 163° aniversario del fallecimiento de San Martín y la Expo Venado","7","0","368741419051012097","https://twitter.com/AntonioBonfatti/status/368741419051012097","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-09 19:41:54-03:00","... Policía provincial, Prefectura, PFA, excombatientes, comerciantes/empresarios, y a todos los que ofrecieron su aporte. #FuerzaRosario","37","7","365966195129720832","https://twitter.com/AntonioBonfatti/status/365966195129720832","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-09 19:39:59-03:00","#FuerzaRosario Mi reconocimiento a rescatistas, equipos de salud, bomberos, profesionales, voluntarios, medios de prensa, Ejército (cont)","43","12","365965709865517058","https://twitter.com/AntonioBonfatti/status/365965709865517058","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-09 19:37:11-03:00","#FuerzaRosario En quizás la página más triste de su historia, el pueblo de Rosario es ejemplo de solidaridad y compromiso","85","17","365965004547166209","https://twitter.com/AntonioBonfatti/status/365965004547166209","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-09 19:29:57-03:00","#FuerzaRosario Haciendo un balance tras estos días de tanto dolor, no puedo dejar de sentir orgullo de los ciudadanos rosarinos","53","11","365963187956350977","https://twitter.com/AntonioBonfatti/status/365963187956350977","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-02 17:36:04-03:00","El @GobSantaFe tiene una de las  3 experiencias más votadas de Latinoamérica en prevención del trabajo infantil http://t.co/DkqfRLSRg6""","14","0","363397813390307329","https://twitter.com/AntonioBonfatti/status/363397813390307329","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'186196507',)","GobSantaFe","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-08-02 17:25:20-03:00","Nuevo aumento a jubilados y pensionados provinciales. La jubilación mínima será de 3.336 y la pensión 2.524 pesos http://t.co/UUyvqpHRjP""","6","3","363395110471733248","https://twitter.com/AntonioBonfatti/status/363395110471733248","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-30 10:20:26-03:00","Hace instantes anunciamos en #SantaFe un aumento del 80% en asignaciones familiares para estatales","13","1","362201016990572547","https://twitter.com/AntonioBonfatti/status/362201016990572547","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-27 11:19:46-03:00","Ayer firmé el decreto que regulariza los ascensos policiales del 2011. Son 243 en total, entre las jerarquías superiores e inferiores. ","5","0","361128784067444736","https://twitter.com/AntonioBonfatti/status/361128784067444736","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-25 21:04:50-03:00","Seguimos avanzando a través de este Plan Estratégico que está sustentado en valores #70AsambleaCiudadana http://t.co/Ad5WKeySYZ","7","2","360551247885004800","https://twitter.com/AntonioBonfatti/status/360551247885004800","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-25 21:00:53-03:00","Con enorme orgullo encabecé esta tarde la #70AsambleaCiudadana. Por primera vez en simultáneo en los 5 nodos. http://t.co/78tDExERsu","10","1","360550252824129536","https://twitter.com/AntonioBonfatti/status/360550252824129536","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-24 11:18:37-03:00","Mañana celebramos #70AsambleasCiudadanas en las 5 regiones! #SantaFeAvanza porque #SantaFeParticipa http://t.co/jE4I6yOqc5""","11","1","360041331558580225","https://twitter.com/AntonioBonfatti/status/360041331558580225","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-24 09:58:23-03:00","@ChangeorgAR ​El dec 1088/11 es un dec Nacional, el Gob de la Pcia. De Sta Fe no tiene ningún proyecto de adhesión, ni firma de convenio.","2","0","360021142112698368","https://twitter.com/AntonioBonfatti/status/360021142112698368","AntonioBonfatti","Santa Fe - Argentina","ChangeorgAR","360018579908870144","1019812561","","","(u'1019812561',)","ChangeorgAR","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-23 18:06:33-03:00","Mayo de 2012 nos dieron la posibilidad de tener una oficina de negocios en Dubai. Mayo de 2013, la inauguramos. Hoy la presentamos en Sta Fe","10","2","359781605415469057","https://twitter.com/AntonioBonfatti/status/359781605415469057","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-23 17:50:58-03:00","Más de 100 empresarios en el Salón Blanco de SF para conocer cómo funciona la oficina de negocios de la pci en Dubai http://t.co/136jWwrkz1","4","0","359777681363042304","https://twitter.com/AntonioBonfatti/status/359777681363042304","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-22 17:28:41-03:00","Gracias Tata por todo lo que diste desde la seriedad, la  ética y el respeto. Orgullo de la ciudad y la pcia. Éxitos en este nuevo desafío","87","16","359409684966412288","https://twitter.com/AntonioBonfatti/status/359409684966412288","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-21 12:24:36-03:00","El sueño de volver a tener un velódromo se hizo realidad en Rosario http://t.co/4P74txqnBS","7","1","358970774683521024","https://twitter.com/AntonioBonfatti/status/358970774683521024","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-21 10:54:19-03:00","Ayer estuvimos junto a muchos rosarinos homenajeando al Negro. Si no fuiste, te recomiendo ver la muestra http://t.co/254T3QCfUV","3","2","358948054025531392","https://twitter.com/AntonioBonfatti/status/358948054025531392","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-20 09:06:38-03:00","Se trata de convenio de cooperación entre la provincia de Santa Fe y Alcoholes del Uruguay SA (Alur), empresa que forma parte de la Ancap","4","1","358558564471676928","https://twitter.com/AntonioBonfatti/status/358558564471676928","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-20 09:04:43-03:00","En Villa Ocampo, firmamos un importante acuerdo para promocionar la cadena sucro-alcoholera en el norte (sigue) http://t.co/dJoym2bWsI","6","0","358558082768461824","https://twitter.com/AntonioBonfatti/status/358558082768461824","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-20 09:00:18-03:00","Ayer inauguramos dos Centros de Salud en el norte. Ya son 60 nuevos efectores en la provincia. #SantaFeAvanza http://t.co/ApgdZUPnpx","13","4","358556972506816514","https://twitter.com/AntonioBonfatti/status/358556972506816514","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-18 08:10:19-03:00","Nuestra historia nos ha enseñado que sin verdad no hay justicia, y que sin justicia no hay futuro posible #AMIA19años","28","8","357819619697893377","https://twitter.com/AntonioBonfatti/status/357819619697893377","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-16 11:31:02-03:00","Importante noticia acaba de dar @GusLeone: en un mes se hará el primer sorteo de 170 lotes para la ciudad de Santa Fe por #MiTierraMiCasa","14","1","357145353994256387","https://twitter.com/AntonioBonfatti/status/357145353994256387","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'260843471',)","GusLeone","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-12 11:50:33-03:00","@solefiorano El dec 1088/11 es un dec Nac, el Gobierno de la Pcia. De Santa Fe no tiene ningún proyecto de adhesion, ni firma de convenio.","1","3","355700711968866305","https://twitter.com/AntonioBonfatti/status/355700711968866305","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-11 21:32:27-03:00","Estamos convencidos de la necesidad de fortalecer el Mercosur en este mundo globalizado http://t.co/nFTD2FRU6y"" http://t.co/lBSejXWTkV","16","6","355484767241793536","https://twitter.com/AntonioBonfatti/status/355484767241793536","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-11 16:05:11-03:00","Estamos convencidos de la necesidad del fortalecimiento del Mercosur en este mundo globalizado #Montevideo  http://t.co/nFTD2FRU6y""","1","1","355402405787090944","https://twitter.com/AntonioBonfatti/status/355402405787090944","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-09 13:25:18-03:00","Tres enseñanzas que nos dejó la Independencia: afianzar la participación, trabajar por la libertad y fortalecer el federalismo #9deJULIO","33","7","354637394777083904","https://twitter.com/AntonioBonfatti/status/354637394777083904","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-09 13:24:16-03:00","#SantaFeAvanza por el camino de los ideales de 1816. #9deJULIO","9","1","354637136114360320","https://twitter.com/AntonioBonfatti/status/354637136114360320","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-08 19:38:21-03:00","Mañana compartiremos con los rafaelinos la celebración del 197° aniversario de la declaración de la Independencia Nacional","4","3","354368890341556225","https://twitter.com/AntonioBonfatti/status/354368890341556225","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-07 13:02:19-03:00","""@lacapital: Lanzan un ""fideicomiso para la administración, construcción y radicación"" de empresas tecnológicas  http://t.co/yUndpuPeFb""","1","0","353906836870660096","https://twitter.com/AntonioBonfatti/status/353906836870660096","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'179990537',)","lacapital","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-06 09:06:46-03:00","@FEICAMA El decreto 1088/11 es un decreto Nacional. El Gob de la Pcia. de Sta Fe no tiene ningún proyecto de adhesión, ni firma de convenio.","0","1","353485171112148992","https://twitter.com/AntonioBonfatti/status/353485171112148992","AntonioBonfatti","Santa Fe - Argentina","FEICAMA","353372047637872640","829756183","","","(u'829756183',)","FEICAMA","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-04 14:16:39-03:00","Junto a los sanjavierinos, en el 270º Aniversario de la fundación de esta querida ciudad costera","3","0","352838376984027136","https://twitter.com/AntonioBonfatti/status/352838376984027136","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-03 08:34:53-03:00","En minutos, presentamos en Rosario “Nexo Empleo”, el nuevo servicio online de búsqueda laboral del @GobSantaFe . http://t.co/zS9PvfpuQi","12","2","352389982935191553","https://twitter.com/AntonioBonfatti/status/352389982935191553","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'186196507',)","GobSantaFe","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-01 18:25:40-03:00","Mañana alumnos de 4º grado de Venado Tuerto prometerán lealtad a la Bandera. Allí estaré acompañando http://t.co/HRTOJ4s0A5","5","0","351813884019081216","https://twitter.com/AntonioBonfatti/status/351813884019081216","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-07-01 14:52:17-03:00","Esta mañana, junto a @MiguelLifschitz, entregamos fondos para la construcción de cloacas en #Alvarez #SantaFeAvanza http://t.co/kf38agB6JC""","8","2","351760183103459330","https://twitter.com/AntonioBonfatti/status/351760183103459330","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-28 15:14:23-03:00","Hoy se  presentaron ocho oferentes para realizar obras de protección contra inundaciones en la represa del arroyo Ludueña. #SantaFeAvanza","5","0","350678582407872515","https://twitter.com/AntonioBonfatti/status/350678582407872515","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-28 15:10:32-03:00","Llevamos 600 millones de pesos invertidos para proteger a la provincia de las inundaciones #SantaFeAvanza http://t.co/cigS8tR5dq""""","12","2","350677610579238912","https://twitter.com/AntonioBonfatti/status/350677610579238912","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-28 10:14:27-03:00","117 años, con aciertos y errores, pero siempre el compromiso con la Nación, con manos limpias y  uñas cortas. Feliz Aniversario querido PS!","25","5","350603100127633409","https://twitter.com/AntonioBonfatti/status/350603100127633409","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-27 19:30:21-03:00","Acompañando a los candidatos del Frente Progresista en Rosario. #SantaFeAvanza c @HermesBinner @barlettamario @AliciaCiciliani @pablojavkin","9","1","350380610017165315","https://twitter.com/AntonioBonfatti/status/350380610017165315","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'175157212, 187984926, 74035862, 176437684',)","HermesBinner, barlettamario, AliciaCiciliani, pablojavkin","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-26 20:32:47-03:00","Cientos de chicos prometieron esta mañana en Santa Fe lealtad a la Bandera. http://t.co/UuZGZkXxhR","3","3","350033931753627648","https://twitter.com/AntonioBonfatti/status/350033931753627648","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-26 20:22:08-03:00","Mediación prejudicial, una forma alternativa de resolver conflictos. Hoy matriculamos a mediadores y comediadores  http://t.co/oA1sBLq17p""","8","0","350031250913902592","https://twitter.com/AntonioBonfatti/status/350031250913902592","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-26 16:38:24-03:00","En Esperanza entregamos 145 escrituras a flias de la Región 3. La escritura da sentido de pertenencia http://t.co/3jzfzSQc7X #SantaFeAvanza""","6","2","349974949739507712","https://twitter.com/AntonioBonfatti/status/349974949739507712","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-26 16:35:35-03:00","Esta mañana, frenta a la Casa Gris, alumnos de 4° grado de la Región 3 juraron lealtad a la bandera. http://t.co/6Gw0zta9u0""","2","1","349974240868569088","https://twitter.com/AntonioBonfatti/status/349974240868569088","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-22 11:35:13-03:00","Alicia es una gran compañera y militante, y su lugar lo tiene ganado por mérito propio. Y aclaro al periodista: mi esposa es Silvia Troccoli","39","8","348449098103402498","https://twitter.com/AntonioBonfatti/status/348449098103402498","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-20 13:18:58-03:00","Sólida presentación Argentina en la ONU por la soberanía de Malvinas, una cuestión de Estado que nos tiene que unir a los argentinos","24","8","347750430459166721","https://twitter.com/AntonioBonfatti/status/347750430459166721","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-16 13:20:01-03:00","Apoyo y solidaridad a @josecorralSF. Los violentos no van a lograr torcer el rumbo querido intendente.","39","8","346301143011446784","https://twitter.com/AntonioBonfatti/status/346301143011446784","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'70510850',)","josecorralSF","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-14 16:40:16-03:00","Mi solidaridad con el  Juez y el  Mtro Lamberto. No vamos a claudicar por más que algunos nos intenten detener con amenazas e intimidaciones","48","7","345626763403075585","https://twitter.com/AntonioBonfatti/status/345626763403075585","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-11 16:44:07-03:00","""@elciudadanoweb: Bonfatti: “En Santa Fe no puede haber un solo chico que trabaje” | http://t.co/8i5hRXRzN5 http://t.co/pLY95IOwri""","7","1","344540569567121408","https://twitter.com/AntonioBonfatti/status/344540569567121408","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'88714239',)","elciudadanoweb","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-11 16:21:55-03:00","En una semana se abonará el medio aguinaldo. Se hará efectivo el 18 de junio para los activos y el 19 de junio para los pasivos.","23","3","344534983630794753","https://twitter.com/AntonioBonfatti/status/344534983630794753","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-07 11:21:14-03:00","#FelizDíaDelPeriodista A las 13, los invito a que brindemos en la Plataforma Lavardén de Ros. El lunes, en Sta Fe en la Casa de los Aldao","7","1","343009760993505280","https://twitter.com/AntonioBonfatti/status/343009760993505280","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-05 08:55:30-03:00","Feliz Cumple @HermesBinner, compañero de tantas luchas! Ahora Presidente, viene lo mejor!","22","5","342248309727043584","https://twitter.com/AntonioBonfatti/status/342248309727043584","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'175157212',)","HermesBinner","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-06-05 07:30:47-03:00","A las 12 en el Salón Blanco de Sta Fe, acompañado por todo el gabinete, realizaré anuncios en el marco del Día Mundial del Medio Ambiente","16","0","342226990545391617","https://twitter.com/AntonioBonfatti/status/342226990545391617","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-25 08:40:11-03:00","Feliz Día de la Patria! Camino a Santa Fe para encabezar el acto central en conmemoración del 203 aniversario de la Revolución de Mayo","12","2","338258190045179904","https://twitter.com/AntonioBonfatti/status/338258190045179904","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-21 12:56:20-03:00","Mañana nuestro Ministro de Salud @miguelcappiello disertará en la Univ de Harvard sobre el Sist de Salud provincial #orgullosantafesino","30","2","336873098450194432","https://twitter.com/AntonioBonfatti/status/336873098450194432","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'172375445',)","miguelcappiello","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-19 12:29:15-03:00","""@rpetunchi: El desembarco en China y Dubai, un desafío que otorga premios. http://t.co/I3X17ZZnA6 vía @lacapital//comparto mi nota de hoy""","8","1","336141507763523584","https://twitter.com/AntonioBonfatti/status/336141507763523584","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'174848675, 179990537',)","rpetunchi, lacapital","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-18 11:05:58-03:00","Participando en Rosario del Congreso Provincial Extraordinario del PS","4","0","335758160629469184","https://twitter.com/AntonioBonfatti/status/335758160629469184","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-17 08:25:56-03:00","Avanza la construcción del nuevo Hospital Iturraspe de Santa Fe. Hoy 11.30 voy a recorrer la obra q esta en la 2da etapa de ejecución.","8","2","335355498075418624","https://twitter.com/AntonioBonfatti/status/335355498075418624","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-09 08:21:14-03:00","Estamos dando pasos importantes p la financiación del proyecto del tranvía para el área metropolitana de Rosario. Buenas reuniones en China","8","4","332455214290448387","https://twitter.com/AntonioBonfatti/status/332455214290448387","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2013-05-07 08:28:22-03:00","Primera jornada de la Feria SIAL en Shangai. Los empresarios comenzaron las rondas de negocios en el stand de Sta Fe http://t.co/n7JEy5mBpI","5","2","331732234870591490","https://twitter.com/AntonioBonfatti/status/331732234870591490","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
