"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2010-10-21 22:18:11-03:00","El veto del 82% es un error, las 2 prioridados son los chicos en calidad de pobreza y los jubilados /Lavagna en America24","3","0","28360032712","https://twitter.com/RLavagna/status/28360032712","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-21 22:15:34-03:00","http://twitpic.com/2zn5sr el gobierno tiene que poner cierto orden / Lavagna en America24","0","0","28359824624","https://twitter.com/RLavagna/status/28359824624","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-21 20:25:09-03:00","Hoy estare en lo de Charly Fernandez","0","0","28070735863","https://twitter.com/RLavagna/status/28070735863","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-19 22:48:59-03:00","Hoy tenemos un NO Sistema de Salud - Posiciones - #PlanLavagna  http://bit.ly/a8ETZY","2","0","27890231879","https://twitter.com/RLavagna/status/27890231879","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-18 16:15:02-03:00","Proyección de la inflación en 27%, se come, licúa los salarios, las jubilaciones, el valor del dólar // #PlanLavagna http://bit.ly/bAX4EV","7","1","27761814198","https://twitter.com/RLavagna/status/27761814198","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-18 16:08:15-03:00","En el presupuesto hay 40Mil Millon de pesos en subsidios de ahí hay que sacar una parte de los recursos, para pagar los $400 a los jubilados","9","1","27761367030","https://twitter.com/RLavagna/status/27761367030","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-14 18:25:36-03:00","para hacer lo que es posible: pagar el 82 % y ordenar las cuentas públicas","7","0","27377708165","https://twitter.com/RLavagna/status/27377708165","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-14 18:25:27-03:00","El 82:% es un gran paso adelante Ún gobierno progresista debería estar contento y viendo YA como recortar otros desperdicios de recursos","26","1","27377698878","https://twitter.com/RLavagna/status/27377698878","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-12 21:21:56-03:00","A los hermanos chilenos, suerte con el rescate que empieza, estamos con los 33 trabajadores","1","0","27188459475","https://twitter.com/RLavagna/status/27188459475","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-11 14:04:32-03:00","El reclamo que la presidenta CFK le hizo a las autoridades de Alemania llega en el momento equivocado.. http://bit.ly/bjF06T #PlanLavagna","2","0","27052018238","https://twitter.com/RLavagna/status/27052018238","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-08 12:01:13-03:00","#FF @aysidor , colaborador de #PlanLavagna","1","0","26757221982","https://twitter.com/RLavagna/status/26757221982","RLavagna","Buenos Aires - Argentina","","","","","","(u'2318417751',)","AYsidor","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-08 11:59:43-03:00","#FF a @polimedios por el trabajo que hacen!","0","0","26757069740","https://twitter.com/RLavagna/status/26757069740","RLavagna","Buenos Aires - Argentina","","","","","","(u'823929852',)","polimedios","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-08 11:59:14-03:00","gracias por el #FF @picher_arg y @elenairene","0","0","26757024644","https://twitter.com/RLavagna/status/26757024644","RLavagna","Buenos Aires - Argentina","","","","","","(u'1312787738',)","Elenairene","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-07 12:05:23-03:00","@PabloFarias77 pablo contactatr a traves de www.planlavagna.com en la parte contacto. Cordiales saludos","0","0","26656640737","https://twitter.com/RLavagna/status/26656640737","RLavagna","Buenos Aires - Argentina","PabloFarias77","26652485094","156982219","","","(u'156982219',)","PabloFarias77","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 19:02:02-03:00","inexplicablemente el gobierno nacional s sigue negando a adoptar este sist d uso generalizado en las grand democracias http://bit.ly/b2U9IQ","3","0","26588837579","https://twitter.com/RLavagna/status/26588837579","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 17:53:06-03:00","Mientras llega el voto electr con el sistema seguro de Brasil, por lo menos debemos usar en el 2011 una boleta única para todos los partidos","3","0","26584052275","https://twitter.com/RLavagna/status/26584052275","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 17:33:30-03:00","¿Por qué mantienen un sistema electoral poco transparente?  http://bit.ly/b2U9IQ // #PlanLavagna","2","0","26582729468","https://twitter.com/RLavagna/status/26582729468","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 17:24:05-03:00","Les dejo una buena lectura para pensar // Maradona como metáfora argentina - Diario El País -  #PlanLavagna http://bit.ly/cKybiG","5","1","26582102389","https://twitter.com/RLavagna/status/26582102389","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 13:58:24-03:00","Es necesario recuperar las escuelas técnicas y un esquema de formación de aprendices - http://bit.ly/9cDHc6 - #PlanLavagna - #Educación","3","0","26568593147","https://twitter.com/RLavagna/status/26568593147","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 13:40:38-03:00","Entonces un buen #FD para @polimedios","0","0","26567270380","https://twitter.com/RLavagna/status/26567270380","RLavagna","Buenos Aires - Argentina","","","","","","(u'823929852',)","polimedios","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-06 13:35:03-03:00","muchas gracias @polimedios por las menciones, como siempre muy buen trabajo el de ustedes.","0","0","26566833738","https://twitter.com/RLavagna/status/26566833738","RLavagna","Buenos Aires - Argentina","","","","","","(u'823929852',)","polimedios","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-04 17:17:23-03:00","Ahora resulta que a la Corte Suprema transparente que se eligió la atacan porque no obedece al gobierno http://bit.ly/aOiFm0","5","0","26392192806","https://twitter.com/RLavagna/status/26392192806","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-04 15:03:14-03:00","Ahora resulta que pedimos la extradición de iraníes por los ataques que sufrimos pero no dejamos que se extradite y se http://bit.ly/aOiFm0","7","0","26384435802","https://twitter.com/RLavagna/status/26384435802","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-04 13:44:05-03:00","Argentina presidirá el G-77 en un año clave para el cambio climatico - Editoriales - Plan Lavagna http://bit.ly/cMZPaA","1","0","26378724359","https://twitter.com/RLavagna/status/26378724359","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-10-04 13:22:55-03:00","Igual que la Argentina, pero con otro final - Diario Perfil especial elecciones en Brasil - http://bit.ly/9xDOg8","0","0","26377057466","https://twitter.com/RLavagna/status/26377057466","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-30 18:00:43-03:00","La renuncia a los métodos democráticos, tantas veces repetida en América Latina pero por suerte superada  en los últi.. http://bit.ly/czGBcL","1","1","26014380023","https://twitter.com/RLavagna/status/26014380023","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-30 17:47:57-03:00","Declaración de Lavagna sobre los sucesos en Ecuador http://bit.ly/czGBcL","0","0","26013517433","https://twitter.com/RLavagna/status/26013517433","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-29 13:45:24-03:00","El tercer gran canal de inserción global es el de la innovación y diferenciación de productos - http://bit.ly/bTCAs2 //www.PlanLavagna.com","1","1","25899431169","https://twitter.com/RLavagna/status/25899431169","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-29 00:21:58-03:00","La salud es un derecho social imprescindible para el ejercicio de la ciudadanía - Posiciones - http://bit.ly/cpq6vD","2","1","25849177729","https://twitter.com/RLavagna/status/25849177729","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-28 16:22:10-03:00","Es mucho mas ordenado el #NuevoTwitter","2","0","25812633708","https://twitter.com/RLavagna/status/25812633708","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-28 16:20:16-03:00","El tema salud requiere de la intervención eficaz y eficiente del Estado - www.PlanLavagna.com - http://bit.ly/cpq6vD","1","0","25812492746","https://twitter.com/RLavagna/status/25812492746","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-28 14:30:35-03:00","La salud es un derecho social imprescindible para el ejercicio de la ciudadanía - Posiciones -  http://bit.ly/cpq6vD","1","0","25804912763","https://twitter.com/RLavagna/status/25804912763","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 15:24:39-03:00","I uploaded a YouTube video -- Lavagna en A fuego lento - Canal 26 -22-9-2010 Parte 1 http://youtu.be/Nm8U8fgaXbo?a","1","1","25428076108","https://twitter.com/RLavagna/status/25428076108","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 15:24:27-03:00","I uploaded a YouTube video -- Lavagna en A fugo lento - Canal 26 -22-9-2010 Parte 2 http://youtu.be/_b_m7ORhyA8?a","1","0","25428062144","https://twitter.com/RLavagna/status/25428062144","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 12:09:38-03:00","Estoy tratando de influir para que el Justicialismo tenga su segunda renovación, trabajo para eso- Canal 26 http://bit.ly/bdpQ1S PlanLavagna","1","0","25412343250","https://twitter.com/RLavagna/status/25412343250","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:58:58-03:00","Lavagna en A fuego lento - Canal 26 -22-9-2010 Parte 1 http://t.co/gY3boyz vía @youtube","1","0","25411362215","https://twitter.com/RLavagna/status/25411362215","RLavagna","Buenos Aires - Argentina","","","","","","(u'10228272',)","YouTube","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:27:33-03:00","Salimos de la peor crisis desde 1890, pero después perdimos el rumbo http://t.co/4RSFL1p vía @youtube","3","0","25408620134","https://twitter.com/RLavagna/status/25408620134","RLavagna","Buenos Aires - Argentina","","","","","","(u'10228272',)","YouTube","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:26:48-03:00","Tiene que haber un programa económico que haga posible que el consumo aumente http://t.co/4RSFL1p vía @youtube","1","0","25408553453","https://twitter.com/RLavagna/status/25408553453","RLavagna","Buenos Aires - Argentina","","","","","","(u'10228272',)","YouTube","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:23:22-03:00","@sepitwits fue un esfuerzo de todos los argentinos que se comprometieron con la Argentina. Un cordial saludo.","0","0","25408253239","https://twitter.com/RLavagna/status/25408253239","RLavagna","Buenos Aires - Argentina","sepitwits","25408143173","148134662","","","(u'148134662',)","sepitwits","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:21:29-03:00","Los gobiernos que se sucedan no deben partir de cero - Posiciones - Plan Lavagna http://bit.ly/cEgiV8","1","0","25408087676","https://twitter.com/RLavagna/status/25408087676","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:10:59-03:00","@alexisgarbarz  #FF muy buenos twitts!","1","0","25407171817","https://twitter.com/RLavagna/status/25407171817","RLavagna","Buenos Aires - Argentina","alexisgarbarz","25407036407","12604512","","","(u'12604512',)","alexisgarbarz","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:07:16-03:00","Gracias @Picher_Arg #FF , un cordial saludo","0","0","25406851787","https://twitter.com/RLavagna/status/25406851787","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-24 11:04:43-03:00","#FF para @aysidor !!","0","0","25406619202","https://twitter.com/RLavagna/status/25406619202","RLavagna","Buenos Aires - Argentina","","","","","","(u'2318417751',)","AYsidor","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-23 13:17:54-03:00","Argentina debe ser un país de altos salarios, jubilaciones y pensiones - Posiciones - Plan Lavagna http://bit.ly/dy5D7z","2","0","25321170306","https://twitter.com/RLavagna/status/25321170306","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-23 12:51:46-03:00","@mshaalo Muy amable, le mando un cordial saludo.","0","0","25318991289","https://twitter.com/RLavagna/status/25318991289","RLavagna","Buenos Aires - Argentina","mshaalo","25317350226","75264125","","","(u'75264125',)","mshaalo","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-23 11:13:39-03:00","#PlanLavagna  http://www.youtube.com/watch?v=6i7aHhkzL-c","2","0","25310513285","https://twitter.com/RLavagna/status/25310513285","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-23 10:40:58-03:00","Sobre ingresos brutos, inflación y modelo económico de Argentina http://t.co/4RSFL1p vía @youtube","2","0","25307738604","https://twitter.com/RLavagna/status/25307738604","RLavagna","Buenos Aires - Argentina","","","","","","(u'10228272',)","YouTube","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-23 02:43:19-03:00","I uploaded a YouTube video -- Competitividad e inflación en Argentina - RespuestaGoogle... http://youtu.be/J7hkLY3-iLM?a","1","0","25282329723","https://twitter.com/RLavagna/status/25282329723","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 23:44:19-03:00","I uploaded a YouTube video -- Diferencias en políticas económicas Google moderator http://youtu.be/vgJDhAvm6C4?a","0","0","25270893948","https://twitter.com/RLavagna/status/25270893948","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:27:36-03:00",""" Si fuimos capaces salir de la peor crisis, podemos salir de las 2 Argentinas extremistas ""/ Lavagna en Canal 26/ PlanLavagna.com","5","0","25264570150","https://twitter.com/RLavagna/status/25264570150","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:24:59-03:00",""" Estoy tratando de influir para que el Justicialismo tenga su segunda renovación, trabajo para eso ""/ Lavagna en Canal 26/ PlanLavagna.com","1","0","25264352270","https://twitter.com/RLavagna/status/25264352270","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:22:59-03:00",""" Desde 2006 se han ido Usd 60 mil millones en capital de inversión ""/ Lavagna en Canal 26/ PlanLavagna.com","0","0","25264184197","https://twitter.com/RLavagna/status/25264184197","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:21:32-03:00",""" La sociedad tienen que conocer a fondo a sus candidatos, es algo serio para la Argentina "" / Lavagna en Canal 26/ PlanLavagna.com","0","0","25264062794","https://twitter.com/RLavagna/status/25264062794","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:15:48-03:00",""" Hablemos de los capitales que se van, no de los que no vienen "" / Lavagna en Canal 26/ PlanLavagna.com","0","0","25263582068","https://twitter.com/RLavagna/status/25263582068","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:15:23-03:00",""" La deuda hoy no es problema ""/ Lavagna en Canal 26/ PlanLavagna.com","0","0","25263546336","https://twitter.com/RLavagna/status/25263546336","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:15:04-03:00",""" Los fondos de los jubilados se están usando para subsidios ""/ Lavagna en Canal 26/ PlanLavagna.com","0","0","25263517149","https://twitter.com/RLavagna/status/25263517149","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:13:29-03:00","http://twitpic.com/2r0o2j A fuego lento - Canal 26","0","0","25263376596","https://twitter.com/RLavagna/status/25263376596","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:12:48-03:00",""" La inflación si sigue a este ritmo se va a comer el ajuste que se dio recientemente a la AUH "" / Lavagna en Canal 26/ PlanLavagna.com","1","0","25263313595","https://twitter.com/RLavagna/status/25263313595","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:09:16-03:00",""" La década del noventa fue un modelo de disfrute hoy pague mañana, y eso fue la crisis del 2001 ""/ Lavagna en Canal 26/ PlanLavagna.com","0","0","25262997097","https://twitter.com/RLavagna/status/25262997097","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:07:18-03:00","""El INDEC hoy ya no tiene ningún valor ni credibilidad"" / Lavagna en Canal 26/ PlanLavagna.com","1","0","25262821037","https://twitter.com/RLavagna/status/25262821037","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 22:06:44-03:00","Entre 2007 y 2010 la argentina adoptó una política económica populista / Lavagna en Canal 26 / PlanLavagna.com","1","0","25262771222","https://twitter.com/RLavagna/status/25262771222","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 21:16:14-03:00","Google Moderator http://goo.gl/mod/LSab Respuesta : http://www.youtube.com/watch?v=SLiRcGPoE6M","0","0","25258637370","https://twitter.com/RLavagna/status/25258637370","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2010-09-22 21:16:04-03:00","I uploaded a YouTube video -- Respuesta Video Ingresos Brutos Google moderator http://youtu.be/SLiRcGPoE6M?a","0","0","25258623633","https://twitter.com/RLavagna/status/25258623633","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
