"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2014-06-19 11:03:57-03:00","Con @horaciorlarreta jugamos a patear penales con los chicos de la Escuela N 6 del programa #RecreosEnMovimiento http://t.co/y5lW8cW1iY","6","2","479625638392115200","https://twitter.com/mariuvidal/status/479625638392115200","mariuvidal","Buenos Aires","","","","","","(u'77009449',)","horaciorlarreta","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-18 18:12:36-03:00","Sin jueces y fiscales independientes no hay justicia. Y sin justicia no hay futuro. Hoy 19h en Av de Mayo 760 #TodosConCampagnoli","71","31","479371123134824448","https://twitter.com/mariuvidal/status/479371123134824448","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-18 10:08:04-03:00","Ya estoy con Eduardo Feinmann en @Radio10 http://t.co/vApTbzeb4q","2","9","479249184583725056","https://twitter.com/mariuvidal/status/479249184583725056","mariuvidal","Buenos Aires","","","","","","(u'18898168',)","Radio10","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-18 09:56:28-03:00","Todavia falta, pero con la creacion de la Policia Metropolitana ayudamos a q la Ciudad este mas segura. Felicitaciones @montenegrogt!","25","25","479246265545289728","https://twitter.com/mariuvidal/status/479246265545289728","mariuvidal","Buenos Aires","","","","","","(u'2875169213',)","montenegrogt","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-18 09:53:29-03:00","La  detencion de narcos a los q se suman los rescates de victimas de trata, las detenciones de pungas y otras acciones nos dan mas seguridad","14","12","479245513485602816","https://twitter.com/mariuvidal/status/479245513485602816","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-18 09:42:40-03:00","Se detuvo a una banda de narcotrafico de 11 personas. A este operativo se sumo otro de la semana pasada tbien sobre otra banda de narcos.","13","17","479242794720960512","https://twitter.com/mariuvidal/status/479242794720960512","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-18 09:42:05-03:00","Esta semana la policia metropolitana incauto 20 kg de droga, armas, dinero y celulares  en un allanamiento ordenado por el Juez Bonadio.","12","10","479242645705736192","https://twitter.com/mariuvidal/status/479242645705736192","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-17 16:21:04-03:00","@waltergeremias podés comunicarte con @EducacionBA","0","0","478980666437419009","https://twitter.com/mariuvidal/status/478980666437419009","mariuvidal","Buenos Aires","","","","","","(u'107195205',)","EducacionBA","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-17 14:25:31-03:00","RT @JProArg: Mañana desde las 19 hs #TodosConCampagnoli en Av. de Mayo 760. Sumate, la Justicia nos necesita a todos #18J","37","0","478951585171529728","https://twitter.com/mariuvidal/status/478951585171529728","mariuvidal","Buenos Aires","","","","","","(u'2227530506',)","JProArg","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-16 20:12:06-03:00","La salud es una prioridad en CABA. Con esta obra se beneficia tanto a pacientes como a los médicos que los asisten #HospitalArgerich","14","12","478676418071904256","https://twitter.com/mariuvidal/status/478676418071904256","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-16 20:11:43-03:00","Las habitaciones individuales favorecen el acompañamiento de la familia y ayuda a la recuperación del paciente #HospitalArgerich","7","14","478676325017092096","https://twitter.com/mariuvidal/status/478676325017092096","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-16 20:11:18-03:00","Esta remodelación respeta las recomendaciones de las sociedades de terapia intensiva, centradas en el paciente #HospitalArgerich","6","9","478676217802276865","https://twitter.com/mariuvidal/status/478676217802276865","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-16 20:10:46-03:00","Finalizamos las obras de remodelación del sector de Terapia Intensiva del Hospital Argerich http://t.co/zQ8iYY2wfV","15","19","478676083232239616","https://twitter.com/mariuvidal/status/478676083232239616","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-15 18:18:24-03:00","Si querés ver a @Argentina en grande, mirá el partido de hoy en pantalla gigante en Parque Centenario o Plaza San Martín #VamosArgentina","27","22","478285417016745985","https://twitter.com/mariuvidal/status/478285417016745985","mariuvidal","Buenos Aires","","","","","","(u'2495199115',)","Argentina","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-15 12:51:34-03:00","Feliz día @rctagliaferro! Cami, Majo, Pedrito y yo te amamos! http://t.co/Elny5sJDso","3","12","478203166543319040","https://twitter.com/mariuvidal/status/478203166543319040","mariuvidal","Buenos Aires","","","","","","(u'60534269',)","rctagliaferro","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-15 12:50:39-03:00","Feliz día a mi papá que me cuidó, me enseñó, me acompañó y estuvo SIEMPRE! Un papá del que estoy orgullosa! http://t.co/JqoHQotTO0","6","26","478202937853112320","https://twitter.com/mariuvidal/status/478202937853112320","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-14 22:36:20-03:00","@pajaronauta si, estoy en Buenos Aires","4","0","477987939478433792","https://twitter.com/mariuvidal/status/477987939478433792","mariuvidal","Buenos Aires","pajaronauta","477981018990080000","202038737","","","(u'202038737',)","pajaronauta","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-14 22:23:38-03:00","Venimos creciendo. No es una figura la que crece sino una idea. Dar oportunidades a quienes demuestran que las cosas se pueden hacer bien","25","37","477984746929405952","https://twitter.com/mariuvidal/status/477984746929405952","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-14 22:23:19-03:00","En la Provincia de Buenos Aires los vecinos van a tener una oportunidad para el cambio http://t.co/6uzft8Fono","15","25","477984666990178304","https://twitter.com/mariuvidal/status/477984666990178304","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-14 22:22:46-03:00","En Navarro los vecinos me contaron que aún están esperando el asfalto y que le arreglen la ruta http://t.co/Ub8DCuluqy","9","12","477984528762695681","https://twitter.com/mariuvidal/status/477984528762695681","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-14 10:57:50-03:00","Hoy es el Día Mundial del Donante de Sangre y por este motivo hasta las 16h habrá actividades en Plaza Las Heras. Donar sangre es donar vida","46","19","477812159918141440","https://twitter.com/mariuvidal/status/477812159918141440","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 21:35:12-03:00","En #VosLoHacés ya se presentaron más de 600 proyectos ¿Todavía no presentaste el tuyo? Tenés tiempo hasta el 23/6 https://t.co/2EMGhlGLPi","16","17","477610169539760128","https://twitter.com/mariuvidal/status/477610169539760128","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 17:08:13-03:00","@TOPKAPY007 podés escribir a http://t.co/Ut8ZjYZE2Y Gracias!","0","0","477542980262572033","https://twitter.com/mariuvidal/status/477542980262572033","mariuvidal","Buenos Aires","TOPKAPY007","477542254941573120","217064874","","","(u'217064874',)","TOPKAPY007","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 17:01:22-03:00","No te pierdas el simulador del Mundial. Elegí a los mejores y podés ganar una bici entrando aquí http://t.co/nbJRiCTZbx #VamosArgentina","9","4","477541257011793920","https://twitter.com/mariuvidal/status/477541257011793920","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 13:06:14-03:00","Si conocés un adulto mayor víctima de maltrato, llamá al 0800-222-4567 o acercate al servicio zonal. Estamos para ayudarlo y asistirlo.","59","26","477482081820622848","https://twitter.com/mariuvidal/status/477482081820622848","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 13:05:43-03:00","En la Ciudad con el programa PROTEGER les brindamos atención y orientación psicológica, social y jurídica http://t.co/PJZkcbwDuH","8","7","477481953676259329","https://twitter.com/mariuvidal/status/477481953676259329","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 13:05:15-03:00","Muchos adultos mayores víctimas de maltrato sienten vergüenza. Debemos acompañarlos para que no se sientan solos http://t.co/ZdBlKc0Isg","14","14","477481835854057472","https://twitter.com/mariuvidal/status/477481835854057472","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-13 13:04:42-03:00","En el Día de Toma de Conciencia de Abuso y Maltrato en la Vejez con @mauriciomacri nos juntamos con adultos mayores http://t.co/czdpbn2vrL","18","13","477481697353953280","https://twitter.com/mariuvidal/status/477481697353953280","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-12 16:05:17-03:00","Habrá distintas actividades relacionadas al #Mundial2014 y estará todo preparado con seguridad y ambulancias","11","5","477164754482765824","https://twitter.com/mariuvidal/status/477164754482765824","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-12 16:04:48-03:00","Viví todos los partidos del #MundialBrasil2014 en pantalla gigante en Parque Centenario y Plaza San Martín! http://t.co/YHIk1hWcqG","28","22","477164631233155072","https://twitter.com/mariuvidal/status/477164631233155072","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-12 13:19:01-03:00","En el Día Mundial Contra el Trabajo Infantil le digo #NoAlTrabajoInfantil Sumate a esta campaña y alzá tu voz http://t.co/dOHB4r2UBD","46","40","477122911124594688","https://twitter.com/mariuvidal/status/477122911124594688","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-12 13:17:43-03:00","En la Ciudad con @CaroStanley  acompañamos en los CPIs, Juegotecas y el Programa Adolescentes, ayudando a un crecimiento sano e igualitario","6","4","477122585009094656","https://twitter.com/mariuvidal/status/477122585009094656","mariuvidal","Buenos Aires","","","","","","(u'234032767',)","CaroStanley","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-12 13:16:54-03:00","Todos los chicos merecen jugar, estudiar y tener un proyecto de vida. Deben crecer sanos y en igualdad de condiciones #NoAlTrabajoInfantil","33","19","477122381270761473","https://twitter.com/mariuvidal/status/477122381270761473","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-12 08:27:56-03:00","Ya estoy en @bairesdirecto para hablar de los temas de la ciudad con @milcastellini y @puenteadrian http://t.co/wPKW4oUU2k","18","13","477049657210589184","https://twitter.com/mariuvidal/status/477049657210589184","mariuvidal","Buenos Aires","","","","","","(u'865030690496294912, 271497018, 230494026',)","bairesdirecto, milcastellini, puenteadrian","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-11 18:19:07-03:00","#FelizDíaDelVecino https://t.co/BeqyLgRzcS","9","6","476836045506748417","https://twitter.com/mariuvidal/status/476836045506748417","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-11 13:14:11-03:00","Hoy se conmemora la 2da fundación de Buenos Aires. Por eso celebramos el Día del Vecino y el Día de la Ciudad http://t.co/OyJoI7u7b2","24","26","476759308655681536","https://twitter.com/mariuvidal/status/476759308655681536","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-11 12:46:03-03:00","Buenos Aires es una Ciudad única por su cultura, sus lugares y sobre todo, es eso que transmiten los que viven en ella y la visitan","12","16","476752226728542209","https://twitter.com/mariuvidal/status/476752226728542209","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-11 12:45:39-03:00","Buenos Aires se fundó hace más de 400 años y todos los días sigue creciendo gracias al aporte de todos los argentinos","11","12","476752127852040192","https://twitter.com/mariuvidal/status/476752127852040192","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-10 23:36:59-03:00","@DiegoCBe tenes razon!","0","0","476553653613252608","https://twitter.com/mariuvidal/status/476553653613252608","mariuvidal","Buenos Aires","DiegoCBe","476553322628124672","185092379","","","(u'185092379',)","DiegoCBe","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-10 21:18:57-03:00","Hoy a las 22h voy a estar con @santiagodelmoro y equipo en @intratablestv por @america2oficial","14","21","476518915678683136","https://twitter.com/mariuvidal/status/476518915678683136","mariuvidal","Buenos Aires","","","","","","(u'155396001, 887624524971343872, 2584527072',)","SANTIAGODELMORO, Intratablestv, america2oficial","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-10 14:03:29-03:00","Con tus ideas y proyectos podés cambiarle la vida a cientos de personas. Animate a hacerlos realidad! #VosLoHaces https://t.co/2EMGhlGLPi","28","16","476409326601789440","https://twitter.com/mariuvidal/status/476409326601789440","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-10 14:02:55-03:00","Junto a @diegoscott y @andyfreire te invitamos a participar de #VosLoHaces. El concurso para jóvenes de 16 a 35 años http://t.co/Pht5lgkQO8","5","7","476409185169854464","https://twitter.com/mariuvidal/status/476409185169854464","mariuvidal","Buenos Aires","","","","","","(u'17756894, 80469108',)","diegoscott, andyfreire","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-09 21:57:59-03:00","""@Mascherano : Camino de Brasil con toda la ilusión del mundo!!! http://t.co/JFH7belO88 "" // Vamos Argentina!!","46","25","476166351812591616","https://twitter.com/mariuvidal/status/476166351812591616","mariuvidal","Buenos Aires","","","","","","(u'313913938',)","Mascherano","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-09 18:52:12-03:00","Mucha gente tiene miedo de salir de su casa, sienten que no llegan soluciones. Queremos trasmitirles que el cambio es posible #LaMatanza","27","17","476119595880046592","https://twitter.com/mariuvidal/status/476119595880046592","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-09 18:51:07-03:00","Hoy hicimos el primer #TimbreoPRO en #LaMatanza. Queremos escuchar a los vecinos, que nos cuenten sus preocupaciones http://t.co/fPBIBlI9mk","11","15","476119322956668928","https://twitter.com/mariuvidal/status/476119322956668928","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-09 15:54:44-03:00","Juntos y en equipo podemos cumplir el sueño de vivir en una Ciudad más limpia y más sana. #BuenosAiresVerde http://t.co/cNEHsP6QZD","16","10","476074937384710145","https://twitter.com/mariuvidal/status/476074937384710145","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-09 15:54:12-03:00","Cada iniciativa es una oportunidad para que más personas sumen su aporte para vivir en una Buenos Aires más limpia y con menos contaminación","7","6","476074799895416832","https://twitter.com/mariuvidal/status/476074799895416832","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-09 15:53:43-03:00","Hoy presentamos Buenos Aires Verde. Con foco en la movilidad sustentable, el tratamiento de residuos urbanos y el aspecto urbano ambiental","4","4","476074680412278785","https://twitter.com/mariuvidal/status/476074680412278785","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-08 11:59:42-03:00","Hoy es el último día de #CiudadEmergente. Con entrada libre y gratuita, lo mejor de lo nuevo está en el @centrocrecoleta. No te lo pierdas!","7","8","475653399623774208","https://twitter.com/mariuvidal/status/475653399623774208","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-07 12:23:11-03:00","A quienes hacen de su profesión un compromiso cotidiano #FelizDíaDelPeriodista http://t.co/ZR2IoHu364","39","17","475296921918382082","https://twitter.com/mariuvidal/status/475296921918382082","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-06 23:58:54-03:00","Talento increible en Cirque  Soleil. Vale la pena!","1","13","475109617693761538","https://twitter.com/mariuvidal/status/475109617693761538","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-06 22:33:19-03:00","Dsps de un dia largo de trabajo hermoso espectaculo de Cirque du Soleil en familia!!","2","20","475088080186388480","https://twitter.com/mariuvidal/status/475088080186388480","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-06 20:01:07-03:00","Los argentinos tenemos una oportunidad, la provincia puede cambiar si nos sumamos y trabajamos juntos #LosToldos http://t.co/rviUETCscE","10","13","475049778620141568","https://twitter.com/mariuvidal/status/475049778620141568","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-06 19:59:53-03:00","Con el apoyo de la gente que estamos recogiendo en cada ciudad que visitamos, se va a ir generando esa ola de cambio en la que creemos","6","5","475049465150443520","https://twitter.com/mariuvidal/status/475049465150443520","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-06 19:59:19-03:00","Muy emocionada por las historias del cuartel de bomberos, del Club Defensores de Belgrano y la amabilidad de los vecinos de #LosToldos","4","4","475049325618552832","https://twitter.com/mariuvidal/status/475049325618552832","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-06 12:23:35-03:00","@ambarenzotvs es un granito de arena para compensar tanto esfuerzo! Un beso grande! cc @rctagliaferro","1","1","474934636972240898","https://twitter.com/mariuvidal/status/474934636972240898","mariuvidal","Buenos Aires","ambarenzotvs","474600935126478848","2239523695","","","(u'2239523695, 60534269',)","ambarenzotvs, rctagliaferro","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-05 20:23:53-03:00","Es importante resolver un problema grave para tantos bonaerenses como es el de la inseguridad #PolicíaComunal","19","12","474693117690785792","https://twitter.com/mariuvidal/status/474693117690785792","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-05 20:23:25-03:00","Sería bueno que la política no se interponga a las necesidades de la gente.Dejar de pensar en quien es el dueño del proyecto #PolicíaComunal","11","12","474693002238382080","https://twitter.com/mariuvidal/status/474693002238382080","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-05 20:20:57-03:00","En #Saladillo me preguntaron sobre la frustrada creación de la policía comunal en la Provincia de Buenos Aires","4","3","474692382144086016","https://twitter.com/mariuvidal/status/474692382144086016","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2014-06-05 20:20:43-03:00","En la Argentina lo que viene es el diálogo. Y aún teniendo diferencias, podemos aprender unos de otros #Saladillo http://t.co/IbWmL7I4fX","11","13","474692320194232320","https://twitter.com/mariuvidal/status/474692320194232320","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
